,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
369,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.115912.477.43284.tif.png,1871,871,245,720,251,724,"[[245 245 246 246 247 247 248 248 249 249 250 250 251]
 [721 722 720 723 720 723 720 724 720 724 721 723 722]]",24,1,defect
370,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.75756.864.3363.tif.png,1875,884,510,1236,520,1242,"[[ 510  511  511  511  512  512  513  513  514  514  515  515  516  516
   517  517  518  518  519  519  519  520  520  520]
 [1239 1238 1240 1241 1237 1241 1237 1242 1237 1242 1237 1242 1236 1242
  1236 1242 1236 1242 1237 1238 1241 1239 1240 1241]]",57,2,defect
371,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150701.114230.882.16877.tif.png,1466,662,220,776,223,781,"[[220 220 220 221 221 221 222 222 223 223 223 223 223]
 [777 778 779 777 780 781 776 781 777 778 779 780 781]]",19,1,defect
372,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.82910.811.44515.tif.png,936,916,702,162,716,172,"[[702 702 703 703 703 703 703 703 704 704 704 704 705 705 706 706 707 707
  708 708 709 709 710 710 711 711 712 712 713 713 714 714 715 715 716 716]
 [163 164 163 164 167 168 169 170 162 165 166 171 162 171 162 172 162 172
  162 172 163 172 164 172 164 172 165 172 165 172 166 171 167 170 168 169]]",117,2,defect
373,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180411.173723.711.5869.tif.png,950,942,108,158,115,167,"[[108 108 108 109 109 110 110 111 111 111 112 112 113 113 114 114 114 114
  114 114 115 115 115]
 [160 161 162 159 163 158 164 158 165 166 158 167 158 167 159 160 164 165
  166 167 161 162 163]]",56,1,defect
374,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.84338.108.14001.tif.png,949,923,723,850,766,886,"[[723 723 723 724 724 725 725 726 726 726 727 727 728 728 729 729 730 730
  731 731 732 732 733 733 734 734 734 735 735 736 736 736 737 737 737 738
  738 739 739 740 740 741 741 742 742 742 743 743 744 744 744 745 745 746
  746 747 747 748 748 749 749 750 750 751 751 752 752 753 753 754 754 755
  755 756 756 757 757 758 758 759 759 760 760 761 761 762 762 763 763 764
  764 765 765 766 766 766]
 [884 885 886 883 886 883 886 881 882 885 880 884 880 883 879 882 878 882
  877 881 876 880 875 879 874 878 879 874 877 872 873 876 871 874 875 870
  873 869 873 868 872 867 871 865 866 870 864 870 864 868 869 863 867 863
  866 862 866 861 865 860 864 860 863 859 862 858 861 857 861 856 860 855
  859 855 858 854 857 853 856 853 856 852 855 852 855 851 855 851 854 850
  853 850 852 850 851 852]]",201,2,defect
375,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.121910.155.60132.tif.png,1049,1296,871,715,881,721,"[[871 872 872 873 873 874 874 875 875 876 876 877 877 878 878 878 879 879
  879 880 880 881 881]
 [718 717 719 717 720 717 721 717 721 716 721 715 721 715 720 721 715 716
  719 717 719 718 719]]",48,1,defect
376,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180406.112319.166.36693.tif.png,970,949,662,871,666,875,"[[662 662 662 663 663 664 664 665 665 666 666]
 [872 873 874 871 875 871 874 871 874 872 873]]",18,2,defect
377,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.170850.227.49020.tif.png,1912,913,281,1568,291,1572,"[[ 281  282  282  283  283  284  284  285  285  286  286  287  287  288
   288  289  289  290  290  291]
 [1572 1571 1572 1570 1572 1569 1572 1569 1572 1568 1572 1568 1572 1568
  1572 1568 1571 1569 1571 1570]]",37,2,defect
378,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.115912.477.43284.tif.png,1871,871,273,933,277,937,"[[273 273 273 273 274 274 275 275 276 276 276 277 277]
 [933 934 935 936 933 937 933 937 933 936 937 934 935]]",21,1,defect
379,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.81039.719.38280.tif.png,1878,858,295,359,300,363,"[[295 295 295 296 296 297 297 298 298 299 299 300 300]
 [360 361 362 359 363 359 363 360 363 360 362 360 361]]",22,2,defect
380,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161116.122851.133.10643.tif.png,1054,1283,816,222,836,237,"[[816 816 816 817 817 817 817 817 818 818 819 819 820 820 821 821 822 822
  823 823 824 824 825 825 826 826 827 827 828 828 829 829 830 830 831 831
  832 832 833 833 834 834 835 835 835 836 836 836 836 836]
 [230 231 232 227 228 229 233 234 226 235 225 236 224 236 223 237 223 237
  222 237 222 237 222 236 222 236 222 236 222 236 222 236 222 235 223 234
  223 234 224 233 224 233 225 231 232 226 227 228 229 230]]",254,1,defect
381,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170227.111931.828.7704.tif.png,765,3036,521,219,530,223,"[[521 521 522 522 523 523 524 524 525 525 526 526 527 527 528 528 529 529
  530 530]
 [221 222 220 223 219 223 219 223 219 223 219 223 219 223 220 223 220 222
  221 222]]",40,1,defect
382,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.93828.810.38456.tif.png,1865,851,245,1609,249,1613,"[[ 245  246  246  247  247  248  248  248  249  249  249]
 [1611 1610 1612 1609 1612 1609 1610 1613 1611 1612 1613]]",16,1,defect
383,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.215407.816.9919.tif.png,1913,906,360,1361,366,1365,"[[ 360  360  361  361  361  362  362  363  363  364  364  365  365  366
   366  366]
 [1364 1365 1362 1363 1365 1361 1365 1361 1365 1361 1365 1361 1365 1362
  1363 1364]]",29,2,defect
384,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.101033.881.2613.tif.png,1864,840,253,522,257,527,"[[253 253 253 253 253 254 254 255 255 256 256 257 257 257 257]
 [522 523 524 525 526 522 527 522 527 522 526 522 523 524 525]]",26,1,defect
385,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.185822.471.39551.tif.png,1872,845,381,664,386,671,"[[381 381 381 381 381 382 382 382 383 383 384 384 385 385 385 385 386 386
  386 386]
 [665 666 667 668 669 664 670 671 664 671 664 671 664 669 670 671 665 666
  667 668]]",41,1,defect
386,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.101514.35.30298.tif.png,926,904,635,845,642,850,"[[635 635 635 636 636 637 637 638 638 639 639 640 640 641 641 642 642]
 [848 849 850 847 850 846 850 845 850 845 849 845 849 846 849 847 848]]",34,2,defect
387,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.200538.242.27355.tif.png,939,918,424,78,435,87,"[[424 424 424 424 424 424 425 425 426 426 427 427 428 428 429 429 430 430
  431 431 432 432 433 433 434 434 435 435 435]
 [ 79  80  81  82  83  84  78  85  78  86  78  87  78  87  79  87  79  86
   80  86  80  86  81  86  81  85  82  83  84]]",88,1,defect
388,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.192052.138.64153.tif.png,934,909,121,639,130,647,"[[121 121 121 121 122 122 123 123 124 124 125 125 126 126 127 127 128 128
  129 129 130 130 130 130 130]
 [642 643 644 645 641 646 640 646 639 646 639 647 639 647 639 647 639 646
  640 646 641 642 643 644 645]]",72,1,defect
389,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.91943.74.44635.tif.png,1019,970,108,216,122,228,"[[108 108 109 109 110 110 110 111 111 112 112 113 113 114 114 115 115 116
  116 117 117 117 117 118 118 119 119 120 120 121 121 121 122]
 [218 219 217 220 217 221 222 216 222 216 223 216 223 216 224 217 224 218
  225 219 220 226 227 221 228 222 228 223 228 224 225 227 226]]",95,2,defect
390,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.130454.27.13267.tif.png,943,917,642,853,646,857,"[[642 642 643 643 644 644 645 645 646 646 646]
 [855 856 854 857 853 857 853 857 854 855 856]]",19,2,defect
391,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.152538.643.38632.tif.png,943,918,700,165,714,176,"[[700 700 700 700 701 701 701 702 702 703 703 704 704 705 705 706 706 707
  707 708 708 709 709 710 710 711 711 711 712 712 713 713 713 713 714 714]
 [167 168 169 170 166 171 172 165 173 165 174 165 175 165 175 165 175 165
  176 165 176 166 175 167 175 167 168 175 169 175 169 172 173 174 170 171]]",130,2,defect
392,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180411.173843.118.14045.tif.png,1853,833,274,337,277,343,"[[274 274 274 274 275 275 276 276 277 277 277 277 277]
 [339 340 341 342 338 343 337 342 337 338 339 340 341]]",21,1,defect
393,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.231139.258.45605.tif.png,704,3036,2374,209,2380,219,"[[2374 2374 2375 2375 2375 2375 2375 2376 2376 2376 2376 2377 2377 2378
  2378 2379 2379 2380 2380 2380 2380 2380 2380 2380 2380 2380]
 [ 211  212  210  213  216  217  218  209  214  215  218  209  219  209
   219  209  218  209  210  211  212  213  214  215  216  217]]",60,1,defect
394,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50310.938.38870.tif.png,1050,1296,1040,199,1046,204,"[[1040 1040 1040 1041 1041 1041 1042 1042 1043 1043 1044 1044 1045 1045
  1046 1046 1046 1046]
 [ 200  201  202  199  203  204  199  204  199  204  199  204  199  204
   200  201  202  203]]",37,1,defect
395,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170509.213843.737.44010.tif.png,760,3036,2000,149,2007,154,"[[2000 2000 2001 2001 2002 2002 2002 2002 2003 2003 2004 2004 2005 2005
  2006 2006 2007 2007 2007 2007]
 [ 150  151  150  151  149  152  153  154  149  154  149  154  149  154
   149  154  150  151  152  153]]",38,1,defect
396,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.205527.971.24228.tif.png,1034,906,634,876,639,880,"[[634 634 634 634 634 635 635 636 636 637 637 638 638 639 639]
 [876 877 878 879 880 876 880 876 880 876 880 876 879 877 878]]",26,2,defect
397,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.194125.883.264.tif.png,1921,925,333,461,336,465,"[[333 333 333 333 334 334 335 335 336 336 336 336]
 [462 463 464 465 461 465 461 465 461 462 463 464]]",18,1,defect
398,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.82910.811.44515.tif.png,936,916,576,129,579,133,"[[576 576 576 576 576 577 577 578 578 578 579 579]
 [129 130 131 132 133 129 133 129 132 133 130 131]]",17,1,defect
399,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.82138.503.42676.tif.png,870,3036,160,349,236,391,"[[160 160 161 161 161 161 161 162 162 162 162 162 163 163 163 164 164 165
  165 165 166 166 166 166 167 167 168 168 169 169 170 170 171 171 172 173
  174 175 176 177 178 179 179 180 180 181 182 182 183 183 184 184 185 185
  186 186 187 187 188 188 189 190 191 192 193 194 194 195 195 196 196 197
  197 198 198 199 199 200 200 201 201 202 202 203 203 204 204 205 205 206
  206 207 207 208 208 209 209 210 210 211 211 212 212 213 213 214 214 215
  215 216 216 217 217 218 218 219 219 220 220 221 221 222 222 223 223 224
  224 225 225 226 226 226 227 227 227 227 228 228 228 228 229 229 229 230
  230 230 230 230 231 231 231 231 231 232 232 232 232 232 232 232 232 233
  233 233 233 233 233 233 233 233 233 233 233 234 234 234 234 234 234 234
  234 234 234 235 235 235 235 235 235 236 236 236 236]
 [364 365 365 366 367 368 369 367 368 369 370 371 370 371 372 372 373 373
  374 375 374 375 376 377 376 378 377 379 378 379 379 380 380 381 381 382
  382 383 383 384 385 385 386 386 387 387 387 388 388 389 388 389 388 390
  389 390 389 390 389 390 390 390 390 390 390 389 390 389 390 388 391 388
  391 388 391 388 391 388 391 388 390 388 390 388 390 388 390 388 390 387
  390 387 390 387 389 387 389 386 388 386 388 386 388 386 388 385 388 385
  387 385 387 384 386 384 386 383 385 383 384 382 384 381 383 380 383 380
  382 379 381 349 378 380 349 350 377 380 350 351 377 379 351 376 378 351
  352 374 375 377 352 353 354 373 376 353 354 355 356 357 358 372 375 355
  356 357 358 359 360 361 362 370 371 373 374 360 361 363 364 365 366 367
  368 369 372 362 363 364 365 370 371 366 367 368 369]]",252,3,defect
400,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.213323.606.4865.tif.png,1924,954,457,1410,463,1415,"[[ 457  457  458  458  459  459  459  460  460  461  461  462  462  463
   463  463]
 [1414 1415 1413 1415 1411 1412 1415 1411 1415 1410 1414 1410 1414 1411
  1412 1413]]",28,1,defect
401,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.182323.337.32640.tif.png,997,986,476,152,483,158,"[[476 476 476 476 477 477 478 478 479 479 480 480 481 481 482 482 483 483
  483 483]
 [153 154 155 156 152 156 152 157 152 157 152 157 153 158 153 157 154 155
  156 157]]",42,1,defect
402,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.142014.655.39624.tif.png,1890,826,279,1606,285,1610,"[[ 279  279  280  280  281  281  282  282  283  283  284  284  284  285
   285]
 [1608 1609 1607 1610 1607 1610 1606 1610 1606 1610 1607 1608 1610 1609
  1610]]",26,1,defect
403,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.161436.79.54663.tif.png,1891,896,286,386,296,393,"[[286 287 287 288 288 288 288 289 289 290 290 291 291 292 292 293 293 294
  294 294 295 295 296 296]
 [388 387 389 387 390 391 392 386 393 386 393 386 393 386 392 386 391 386
  390 391 386 389 387 388]]",59,1,defect
404,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.81703.379.16934.tif.png,1089,2080,587,587,621,607,"[[587 587 587 587 587 587 587 587 587 587 587 588 588 588 588 588 588 588
  588 589 589 589 589 589 590 590 591 591 592 593 594 594 595 596 596 597
  598 598 599 599 600 600 601 601 602 602 603 603 604 604 605 605 606 606
  607 607 608 608 609 609 610 610 611 611 612 612 613 613 614 615 616 617
  618 619 619 620 621]
 [597 598 599 600 601 602 603 604 605 606 607 595 596 600 601 602 603 604
  605 594 596 597 598 599 593 595 593 594 592 592 591 592 591 590 591 590
  589 590 589 590 588 589 588 589 587 589 587 588 587 588 587 588 587 588
  587 588 587 588 587 588 587 588 587 588 587 588 587 588 588 588 588 589
  589 589 590 590 590]]",83,3,defect
405,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.115912.477.43284.tif.png,1871,871,303,1771,310,1777,"[[ 303  303  303  303  303  303  304  304  305  305  306  306  307  307
   308  308  309  309  310  310  310  310  310]
 [1771 1772 1773 1774 1775 1776 1771 1777 1771 1777 1771 1777 1771 1777
  1771 1777 1771 1776 1772 1773 1774 1775 1776]]",52,2,defect
406,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.160549.25.43598.tif.png,917,905,646,839,651,843,"[[646 646 646 647 647 648 648 649 649 650 650 651 651 651]
 [840 841 842 839 843 839 843 839 843 839 842 840 841 842]]",25,2,defect
407,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161215.103417.814.1357.tif.png,992,1311,266,756,276,766,"[[266 266 266 266 267 267 267 267 267 268 268 269 269 270 270 270 271 271
  272 272 273 273 273 274 274 275 275 275 276 276]
 [761 762 763 764 758 759 760 765 766 758 766 757 766 757 764 765 757 763
  758 762 757 760 761 757 759 756 758 759 756 757]]",67,1,defect
408,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.215142.790.3395.tif.png,962,962,819,744,823,750,"[[819 819 819 819 820 820 820 821 821 822 822 823 823 823 823]
 [744 745 746 747 744 748 749 745 750 745 750 746 747 748 749]]",26,1,defect
409,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150702.101730.938.32607.tif.png,1351,635,284,1195,293,1199,"[[ 284  284  285  285  285  286  286  287  287  288  288  289  289  290
   290  291  291  292  292  293  293]
 [1198 1199 1196 1197 1199 1195 1199 1195 1199 1195 1198 1195 1198 1196
  1198 1197 1198 1197 1198 1197 1198]]",33,1,defect
410,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.101644.64.3604.tif.png,930,913,644,849,650,854,"[[644 644 644 645 645 646 646 647 647 648 648 649 649 649 649 650 650]
 [851 852 853 850 853 850 854 849 854 849 854 849 852 853 854 850 851]]",32,2,defect
411,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.74259.596.10107.tif.png,1008,1008,849,937,855,941,"[[849 849 849 850 850 851 851 852 852 853 853 854 854 855 855 855 855]
 [938 939 940 937 941 937 941 937 941 937 940 937 941 938 939 940 941]]",31,1,defect
412,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.90514.236.47941.tif.png,1945,922,334,1554,339,1558,"[[ 334  334  334  335  335  336  336  337  337  338  338  339  339  339
   339]
 [1555 1556 1557 1555 1558 1554 1558 1554 1558 1554 1558 1554 1555 1556
  1557]]",26,2,defect
413,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.82138.503.42676.tif.png,870,3036,1,427,77,455,"[[  1   1   2   2   2   2   3   3   4   4   4   5   5   6   6   6   7   7
    7   8   8   8   9   9  10  10  10  11  12  13  14  15  16  16  17  17
   18  18  19  19  20  20  21  21  22  23  24  24  25  26  26  27  28  29
   29  30  30  31  32  33  34  35  35  36  36  37  37  38  38  39  40  41
   42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
   60  61  62  63  63  64  64  65  65  66  66  67  67  68  68  69  69  70
   70  71  71  72  72  73  73  74  74  75  75  76  76  77  77]
 [454 455 451 452 453 455 450 454 449 452 453 448 451 447 449 450 446 447
  448 444 445 446 443 445 442 443 444 442 441 440 439 438 437 438 436 437
  435 436 434 435 433 434 433 434 433 432 431 432 431 430 431 430 430 429
  430 429 430 429 429 429 429 428 429 428 429 428 429 428 429 428 428 428
  428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428
  428 428 428 428 429 427 429 427 429 428 429 428 430 428 430 428 430 428
  430 429 431 429 431 429 432 430 432 431 433 431 433 432 433]]",146,3,defect
414,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.72518.785.46635.tif.png,1967,911,321,647,325,650,"[[321 321 322 322 323 323 324 324 325 325 325 325]
 [647 648 647 649 647 650 647 650 647 648 649 650]]",17,1,defect
415,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180405.141145.313.53644.tif.png,1868,842,304,1316,310,1322,"[[ 304  304  304  304  305  305  306  306  307  307  308  308  309  309
   310  310  310  310]
 [1318 1319 1320 1321 1317 1322 1317 1322 1316 1322 1316 1321 1317 1321
  1317 1318 1319 1320]]",38,2,defect
416,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50426.589.59335.tif.png,1109,1268,224,238,232,248,"[[224 224 224 224 225 225 225 226 226 227 227 227 228 228 228 229 229 230
  230 231 231 231 231 232 232 232 232]
 [238 239 240 241 238 242 243 238 244 239 245 246 239 247 248 239 248 240
  247 240 241 246 247 242 243 244 245]]",65,1,defect
417,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.121907.872.25463.tif.png,922,890,786,891,800,902,"[[786 787 787 788 788 789 789 789 790 790 791 791 792 792 793 793 794 794
  795 795 796 796 796 797 797 798 798 799 799 799 800 800]
 [902 901 902 900 902 898 899 901 897 901 897 901 896 901 895 900 894 900
  893 899 892 897 898 892 896 891 895 891 893 894 891 892]]",69,1,defect
418,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.73559.666.63841.tif.png,997,971,79,81,82,86,"[[79 79 79 79 79 80 80 81 81 81 82 82]
 [81 82 83 84 85 81 86 81 82 85 83 84]]",18,1,defect
419,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.101204.313.1449.tif.png,1862,840,244,473,249,479,"[[244 244 244 244 245 245 246 246 247 247 248 248 249 249 249 249]
 [475 476 477 478 474 479 473 479 473 479 473 478 474 475 476 477]]",34,1,defect
420,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.102956.904.17541.tif.png,939,896,673,846,746,888,"[[673 673 674 674 675 676 677 677 678 678 679 679 680 681 681 682 682 683
  684 685 686 687 687 688 688 689 689 690 690 691 691 692 692 693 693 694
  694 695 695 696 696 697 697 698 699 699 700 701 702 702 703 704 704 705
  705 706 706 707 707 708 708 709 709 710 710 711 711 712 712 713 713 714
  714 715 715 716 716 717 717 718 718 719 719 720 720 721 721 722 722 723
  723 724 724 725 725 726 726 727 727 728 728 729 729 730 730 731 731 732
  732 733 733 734 734 735 735 736 736 736 737 737 738 738 738 739 739 740
  740 741 741 742 742 743 743 744 744 745 745 746 746]
 [884 885 884 885 885 885 885 886 885 886 885 886 886 886 887 886 887 887
  887 887 887 887 888 887 888 886 888 886 888 886 888 886 888 886 887 886
  887 886 887 885 887 885 886 885 884 885 884 883 882 883 882 881 882 880
  881 879 880 878 879 877 878 877 878 876 877 875 876 874 876 873 875 873
  874 872 873 871 872 870 872 869 871 868 870 867 869 867 869 866 868 865
  867 864 866 863 865 862 864 861 864 860 863 860 862 859 861 858 860 857
  859 856 858 856 857 855 857 853 854 856 852 855 851 853 854 850 852 849
  852 848 851 847 851 846 850 846 849 846 848 846 847]]",184,2,defect
421,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.103123.385.55412.tif.png,942,897,753,892,760,895,"[[753 753 753 754 754 755 755 756 756 757 757 758 758 759 759 760]
 [893 894 895 893 895 892 895 892 895 892 895 893 895 893 894 893]]",24,1,defect
422,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161121.134906.871.45751.tif.png,1109,1270,701,320,855,388,"[[701 701 702 ... 855 855 855]
 [320 321 320 ... 360 361 362]]",1129,3,defect
423,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.80716.70.18449.tif.png,869,3036,2026,388,2035,398,"[[2026 2026 2026 2026 2026 2027 2027 2027 2028 2028 2029 2029 2030 2030
  2031 2031 2032 2032 2033 2033 2033 2033 2034 2034 2034 2035 2035 2035
  2035 2035]
 [ 391  392  393  394  395  389  390  396  388  397  388  397  388  397
   388  398  388  398  388  395  396  397  388  393  394  388  389  390
   391  392]]",87,2,defect
424,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.180635.491.51780.tif.png,926,905,799,897,805,905,"[[799 799 799 800 800 800 800 801 801 802 802 803 803 804 804 805 805 805
  805 805]
 [900 901 902 898 899 903 904 897 905 897 905 897 905 898 904 899 900 901
  902 903]]",49,1,defect
425,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.113012.887.50273.tif.png,936,897,737,278,743,283,"[[737 737 738 738 739 739 740 740 741 741 742 742 743 743 743 743]
 [281 282 280 283 279 283 279 283 278 283 278 282 279 280 281 282]]",31,1,defect
426,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.82910.811.44515.tif.png,936,916,650,138,657,141,"[[650 650 650 651 651 652 652 653 653 654 654 655 655 656 656 657]
 [138 139 140 138 141 138 141 138 141 138 141 138 141 139 141 140]]",27,1,defect
427,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.152538.643.38632.tif.png,943,918,392,244,399,252,"[[392 392 392 392 393 393 393 393 394 394 394 395 395 396 396 397 397 398
  398 398 398 398 398 398 399 399 399]
 [244 245 246 247 244 248 249 250 245 251 252 246 252 246 252 247 252 245
  246 248 249 250 251 252 245 246 247]]",50,2,defect
428,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.210303.193.47824.tif.png,982,960,489,168,494,171,"[[489 489 489 490 490 491 491 492 492 493 493 494 494]
 [169 170 171 168 171 168 171 168 171 168 170 169 170]]",20,2,defect
429,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161128.134406.945.6665.tif.png,938,3036,682,307,688,310,"[[682 682 683 683 684 684 685 685 686 686 687 687 688 688 688]
 [307 308 307 309 307 310 307 310 308 310 308 310 308 309 310]]",22,1,defect
430,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.135444.831.1719.tif.png,1865,842,268,1601,273,1605,"[[ 268  268  268  268  269  269  270  270  271  271  272  272  273  273]
 [1601 1602 1603 1604 1601 1605 1601 1605 1601 1604 1601 1604 1602 1603]]",24,2,defect
431,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.104144.321.63360.tif.png,949,917,452,152,459,158,"[[452 452 452 452 453 453 454 454 455 455 456 456 457 457 458 458 459 459
  459 459 459]
 [153 154 155 156 153 157 153 158 152 158 152 158 152 158 153 158 153 154
  155 156 157]]",47,1,defect
