,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
1701,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.72001.606.4605.tif.png,1872,851,413,347,427,352,"[[413 413 413 414 414 415 415 416 416 417 417 418 418 419 419 420 420 421
  421 422 422 423 423 424 424 425 425 426 426 427 427]
 [348 349 350 348 351 347 351 347 352 347 352 347 352 348 352 348 352 348
  352 348 352 348 352 348 352 348 352 349 351 349 350]]",70,2,defect
1702,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.131644.506.1771.tif.png,874,3036,2749,500,2754,503,"[[2749 2749 2749 2749 2750 2750 2751 2751 2752 2752 2753 2753 2754 2754
  2754]
 [ 500  501  502  503  500  503  500  503  500  503  500  503  500  501
   502]]",23,1,defect
1703,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20180322.82639.543.25788.tif.png,674,3036,607,304,618,312,"[[607 607 607 607 607 608 608 609 609 610 610 611 611 612 612 613 613 614
  614 615 615 616 616 617 617 618 618 618 618 618]
 [306 307 308 309 310 305 311 305 311 304 312 304 312 305 312 305 312 305
  312 305 312 305 312 306 311 307 308 309 310 311]]",88,1,defect
1704,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170509.213901.351.53930.tif.png,1103,1711,831,330,915,353,"[[831 831 831 831 831 832 832 833 833 834 834 835 835 836 836 837 837 838
  838 839 839 840 840 841 841 842 842 843 843 844 844 845 845 846 846 847
  847 848 848 849 849 850 850 851 851 852 852 853 853 854 854 855 855 856
  856 857 857 858 858 859 859 860 860 861 861 862 862 863 863 864 864 865
  865 866 866 867 867 868 868 869 869 870 870 871 871 872 872 873 873 874
  874 875 875 876 876 877 877 878 878 879 879 880 880 881 881 882 882 883
  883 884 884 885 885 886 886 887 887 888 888 889 889 890 890 891 891 892
  892 893 893 894 894 895 895 896 896 897 897 898 898 899 899 900 900 901
  901 902 902 903 903 904 904 905 905 906 906 907 907 908 908 909 909 910
  910 911 911 912 912 913 913 914 914 914 915 915]
 [333 334 335 336 337 332 337 332 336 331 336 331 335 331 335 330 334 330
  333 330 333 330 332 330 332 330 331 330 331 330 331 330 331 330 332 331
  332 332 333 332 334 333 335 334 336 335 337 335 338 336 338 337 338 337
  339 337 339 338 340 338 340 339 341 339 341 339 342 339 342 339 342 340
  342 340 343 340 343 340 343 340 343 341 344 341 344 341 345 342 345 342
  346 342 346 343 346 343 346 343 346 344 346 344 347 345 347 345 347 345
  347 346 347 346 348 347 348 347 348 347 348 348 349 348 349 348 349 348
  349 348 350 348 350 348 350 348 350 348 351 348 351 348 352 348 352 347
  352 347 352 347 352 347 352 347 352 347 353 347 353 347 353 347 353 347
  353 347 353 348 353 348 353 349 350 353 351 352]]",331,3,defect
1705,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.81110.447.13302.tif.png,1878,838,416,1311,422,1317,"[[ 416  416  416  416  417  417  417  418  418  419  419  420  420  421
   421  422  422  422  422]
 [1313 1314 1315 1316 1311 1312 1317 1311 1317 1311 1317 1311 1317 1312
  1317 1313 1314 1315 1316]]",42,1,defect
1706,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.121915.461.9484.tif.png,949,884,630,847,637,852,"[[630 630 630 631 631 631 632 632 633 633 634 634 635 635 636 636 637 637
  637]
 [849 850 851 849 851 852 848 850 847 850 847 850 847 850 847 850 848 849
  850]]",29,2,defect
1707,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180406.75746.293.24887.tif.png,975,981,506,197,518,204,"[[506 507 507 508 508 509 509 510 510 511 511 512 512 513 513 514 514 515
  515 516 516 517 517 518 518 518]
 [200 199 201 198 201 197 202 197 202 197 203 198 203 198 204 198 204 198
  203 198 203 198 202 199 200 201]]",67,1,defect
1708,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150701.111735.442.14520.tif.png,637,695,548,208,576,216,"[[548 549 550 551 552 553 554 555 556 557 558 559 560 560 561 561 562 563
  563 564 565 566 566 567 568 568 569 569 570 571 571 572 573 573 574 574
  575 576]
 [208 208 208 208 208 208 208 208 209 209 210 210 210 211 210 211 211 211
  212 212 212 212 213 213 213 214 213 214 214 214 215 215 215 216 215 216
  216 216]]",38,1,defect
1709,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.163019.378.38900.tif.png,982,952,184,102,192,110,"[[184 184 184 185 185 186 186 187 187 188 188 188 189 189 190 190 191 191
  192 192 192 192 192]
 [103 104 105 102 105 102 106 102 107 102 108 109 103 110 103 110 104 110
  105 106 107 108 109]]",54,2,defect
1710,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180405.161041.99.43448.tif.png,1897,874,366,909,369,914,"[[366 366 366 366 367 367 368 368 369 369 369 369]
 [909 910 911 912 909 913 910 914 911 912 913 914]]",18,2,defect
1711,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170919.50843.200.30244.tif.png,891,3036,632,534,641,540,"[[632 632 633 633 634 634 635 635 636 636 637 637 638 638 639 639 640 640
  640 641 641 641]
 [538 539 537 540 536 540 535 540 535 540 534 540 534 539 534 539 534 537
  538 534 535 536]]",50,1,defect
1712,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161205.122018.598.47825.tif.png,875,3036,1075,441,1129,456,"[[1075 1075 1075 1075 1076 1076 1077 1077 1077 1078 1078 1079 1079 1080
  1080 1081 1081 1082 1082 1083 1083 1084 1084 1085 1085 1086 1086 1087
  1087 1088 1088 1089 1089 1090 1090 1091 1091 1092 1092 1093 1093 1094
  1094 1095 1095 1096 1096 1097 1097 1098 1098 1099 1099 1100 1100 1101
  1101 1102 1102 1103 1103 1104 1104 1105 1105 1106 1106 1107 1107 1108
  1108 1109 1109 1110 1110 1111 1111 1112 1112 1113 1113 1114 1114 1115
  1115 1116 1116 1117 1117 1118 1118 1119 1119 1120 1120 1121 1121 1122
  1122 1123 1123 1124 1124 1125 1125 1126 1126 1127 1127 1128 1128 1129
  1129 1129]
 [ 453  454  455  456  452  455  450  451  454  449  453  448  452  447
   451  447  451  446  450  445  449  445  449  445  448  444  448  444
   447  443  447  443  446  443  446  443  446  443  445  443  445  442
   445  442  444  442  444  442  444  442  444  441  444  441  444  441
   444  441  444  441  444  441  444  441  445  441  445  441  445  441
   446  442  446  442  446  442  447  443  447  443  448  444  448  444
   448  444  448  444  449  445  450  446  450  446  451  447  451  447
   452  448  452  449  453  449  453  450  453  450  453  451  453  451
   452  453]]",250,3,defect
1713,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150701.114410.423.62774.tif.png,695,734,67,608,70,613,"[[ 67  67  67  67  67  68  68  69  69  69  69  70]
 [609 610 611 612 613 608 613 609 610 612 613 611]]",17,1,defect
1714,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.200337.9.1080.tif.png,1869,857,448,821,454,826,"[[448 448 448 449 449 450 450 451 451 452 452 453 453 454 454 454 454 454]
 [823 824 825 822 826 821 826 821 826 821 826 821 826 821 822 823 824 825]]",37,1,defect
1715,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180405.163821.278.23739.tif.png,1013,960,124,260,131,269,"[[124 124 124 124 125 125 125 126 126 127 127 127 127 128 128 128 129 129
  129 130 130 131 131 131]
 [261 262 263 264 261 265 266 260 266 260 267 268 269 261 262 269 263 264
  268 265 268 266 267 268]]",49,2,defect
1716,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180511.72812.534.13628.tif.png,919,891,630,837,635,841,"[[630 630 630 631 631 632 632 633 633 634 634 635 635 635 635]
 [839 840 841 838 841 838 841 837 841 837 841 838 839 840 841]]",25,2,defect
1717,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.192551.498.33715.tif.png,930,905,101,635,110,642,"[[101 101 101 101 101 102 102 102 103 103 104 104 105 105 106 106 107 107
  108 108 109 109 110 110 110 110]
 [637 638 639 640 641 635 636 641 635 642 635 642 635 642 636 642 637 642
  638 642 638 642 639 640 641 642]]",63,1,defect
1718,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170902.183644.778.63584.tif.png,1122,1497,846,889,856,898,"[[846 846 846 846 846 847 847 848 848 849 849 850 850 851 851 852 852 853
  853 854 854 855 855 855 855 856]
 [892 893 894 895 896 891 897 890 898 889 898 889 898 889 898 889 898 890
  897 891 897 892 893 894 896 895]]",82,1,defect
1719,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.74457.903.51447.tif.png,1865,845,232,1548,239,1553,"[[ 232  232  233  233  233  234  234  235  235  236  236  237  237  238
   238  239  239]
 [1550 1551 1549 1552 1553 1549 1553 1548 1553 1548 1553 1548 1552 1548
  1551 1549 1550]]",35,2,defect
1720,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180407.73433.226.27126.tif.png,1961,922,298,1411,316,1418,"[[ 298  298  298  299  299  300  300  301  301  302  302  303  303  304
   304  305  305  306  306  307  307  308  308  309  309  310  310  311
   311  312  312  313  313  314  314  315  315  316  316]
 [1413 1414 1415 1413 1416 1413 1417 1413 1417 1413 1418 1413 1418 1413
  1418 1413 1418 1412 1418 1412 1418 1411 1418 1411 1417 1411 1416 1411
  1416 1412 1416 1412 1415 1412 1415 1413 1415 1413 1414]]",100,2,defect
1721,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.203237.786.28746.tif.png,944,896,106,658,111,666,"[[106 106 106 106 106 107 107 107 108 108 109 109 110 110 111 111 111 111
  111 111 111 111]
 [660 661 662 663 664 658 659 665 658 666 658 666 658 666 659 660 661 662
  663 664 665 666]]",48,1,defect
1722,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.85933.19.18585.tif.png,937,891,166,692,174,696,"[[166 166 166 167 167 168 168 169 169 170 170 171 171 172 172 173 173 174
  174]
 [694 695 696 694 696 693 696 693 696 692 696 692 695 692 695 693 694 693
  694]]",31,1,defect
1723,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.74347.532.37682.tif.png,1892,927,484,1244,491,1249,"[[ 484  484  485  485  486  486  487  487  488  488  489  489  490  490
   490  491  491]
 [1247 1248 1246 1249 1246 1249 1245 1248 1244 1248 1244 1248 1244 1245
  1248 1246 1247]]",31,2,defect
1724,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170509.220450.997.62601.tif.png,1103,1716,799,542,802,547,"[[799 799 799 799 799 800 800 801 801 802 802 802 802 802]
 [542 543 544 545 546 542 547 542 547 543 544 545 546 547]]",22,1,defect
1725,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.102803.187.2593.tif.png,1867,818,176,980,181,992,"[[176 177 177 177 177 177 177 177 177 177 177 177 178 178 179 179 180 180
  180 180 180 180 181 181 181 181 181 181 181]
 [983 980 981 982 984 985 986 987 988 989 990 991 980 992 980 992 980 987
  988 989 990 991 980 981 982 983 984 985 986]]",58,2,defect
1726,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.94952.227.39514.tif.png,930,903,693,161,704,170,"[[693 693 693 693 693 694 694 695 695 695 696 696 697 697 698 698 699 699
  700 700 701 701 702 702 703 703 704 704 704 704]
 [161 162 163 164 165 161 166 161 167 168 162 169 162 169 162 170 162 170
  162 169 162 169 163 169 164 169 165 166 167 168]]",86,2,defect
1727,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.92742.721.36067.tif.png,948,909,735,880,739,891,"[[735 735 735 735 735 735 735 735 735 736 736 737 737 737 738 738 738 738
  738 738 738 739 739 739]
 [882 883 884 885 886 887 888 889 890 881 891 880 890 891 880 884 885 886
  887 888 889 881 882 883]]",45,1,defect
1728,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161116.122942.134.8452.tif.png,1058,1310,624,776,635,782,"[[624 624 624 624 624 625 625 626 626 627 627 628 628 629 629 630 630 631
  631 632 632 633 633 633 634 634 635 635 635]
 [778 779 780 781 782 777 782 776 782 776 782 776 781 776 781 776 781 776
  781 777 782 777 778 782 779 782 780 781 782]]",68,1,defect
1729,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.124218.911.25748.tif.png,1864,866,376,1448,382,1455,"[[ 376  376  376  376  376  377  377  378  378  379  379  380  380  381
   381  381  382  382  382  382  382]
 [1449 1450 1451 1452 1453 1448 1454 1448 1454 1448 1455 1448 1455 1448
  1449 1455 1450 1451 1452 1453 1454]]",48,2,defect
1730,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.103505.774.33363.tif.png,1878,857,446,321,452,328,"[[446 446 446 446 447 447 447 448 448 449 449 450 450 451 451 452 452 452
  452 452]
 [324 325 326 327 322 323 328 322 328 321 328 321 328 322 328 323 324 325
  326 327]]",46,1,defect
1731,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.160503.800.57780.tif.png,935,918,646,844,650,849,"[[646 646 646 646 646 647 647 648 648 649 649 649 650 650]
 [845 846 847 848 849 844 849 844 849 844 847 848 845 846]]",24,2,defect
1732,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.174906.98.61155.tif.png,922,900,96,746,103,749,"[[ 96  96  96  97  97  98  98  99  99 100 100 101 101 102 102 103 103 103]
 [746 747 748 746 749 746 749 746 749 746 749 746 749 746 749 746 747 748]]",30,1,defect
1733,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150701.112057.694.34202.tif.png,618,684,537,495,544,501,"[[537 537 538 538 538 539 539 540 540 541 541 542 542 542 542 542 543 543
  544]
 [500 501 498 499 501 498 501 497 500 497 500 496 497 498 499 500 495 496
  495]]",26,1,defect
1734,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180405.181746.962.3450.tif.png,1903,868,413,1315,421,1322,"[[ 413  413  413  413  413  413  414  414  415  415  416  416  417  417
   418  418  419  419  420  420  420  421  421  421  421]
 [1317 1318 1319 1320 1321 1322 1316 1322 1315 1322 1315 1322 1315 1322
  1315 1322 1315 1322 1315 1316 1321 1317 1318 1319 1320]]",64,1,defect
1735,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.184640.166.10800.tif.png,1868,853,407,1374,415,1377,"[[ 407  407  408  408  409  409  410  410  411  411  412  412  413  413
   414  414  415]
 [1375 1376 1375 1376 1374 1377 1374 1377 1374 1377 1374 1377 1375 1377
  1375 1377 1376]]",27,2,defect
1736,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.112401.730.10666.tif.png,930,903,640,853,724,886,"[[640 641 641 642 642 643 643 644 644 645 645 646 646 647 647 648 648 649
  649 650 650 651 651 652 652 653 653 654 654 655 655 656 656 657 657 658
  658 659 659 660 660 661 661 662 662 663 663 664 664 665 665 666 666 667
  667 668 668 669 669 670 671 672 672 673 674 675 675 676 676 677 678 679
  679 680 680 681 682 683 683 684 684 685 685 686 686 687 687 688 688 689
  689 690 690 691 691 692 692 693 693 694 694 695 695 695 696 696 697 697
  697 698 698 699 699 700 700 701 701 702 702 703 703 704 704 705 705 705
  706 706 707 707 708 708 709 709 710 710 711 711 712 712 713 713 714 714
  715 715 716 716 717 717 718 718 719 719 720 720 721 721 721 722 722 723
  723 724 724]
 [864 864 865 865 866 865 866 866 867 866 868 867 868 867 869 867 869 868
  870 868 870 868 871 869 871 869 871 870 872 871 872 871 873 872 874 873
  875 874 876 875 877 875 877 876 877 876 878 876 878 877 878 877 879 877
  879 878 879 878 879 879 879 879 880 880 880 880 881 880 881 881 881 881
  882 881 882 882 882 882 883 881 883 881 883 881 884 881 884 881 885 881
  885 880 886 879 885 879 885 879 884 878 883 877 881 882 877 880 876 878
  879 875 877 875 876 874 875 873 874 872 873 871 873 870 872 869 870 871
  868 869 867 868 866 868 865 867 864 866 863 865 862 864 862 863 861 862
  860 861 859 860 858 860 857 859 857 858 856 857 854 855 857 854 856 853
  855 853 854]]",239,2,defect
1737,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161201.135147.663.31895.tif.png,770,3036,222,200,377,249,"[[222 222 223 223 224 224 225 225 226 226 227 227 228 228 229 229 230 230
  231 231 232 232 233 233 234 234 235 235 235 236 236 237 237 238 238 239
  239 240 240 241 242 243 243 244 245 246 247 248 248 249 249 250 250 251
  251 252 252 253 253 254 254 255 255 256 256 257 257 258 258 259 259 260
  260 261 261 262 262 263 263 264 264 265 265 266 266 267 267 268 268 269
  269 270 270 271 271 272 272 273 273 274 274 275 275 276 276 277 277 278
  278 279 279 280 280 281 281 282 282 283 283 284 284 285 285 286 286 287
  287 288 288 289 289 290 290 291 291 292 292 293 293 294 295 296 297 298
  299 299 300 300 301 301 302 302 303 303 304 304 305 305 306 306 307 307
  308 308 309 309 310 310 311 311 312 312 313 313 314 314 315 315 316 316
  317 317 318 318 319 319 320 320 321 321 322 322 323 323 324 324 325 325
  326 326 327 327 328 328 329 329 330 331 331 332 332 333 333 334 334 335
  335 336 336 337 337 338 338 339 339 340 340 341 341 342 342 343 343 344
  344 345 345 346 346 347 347 348 348 349 349 350 350 351 351 352 352 353
  353 354 354 355 355 356 356 357 357 358 358 359 359 360 360 361 361 362
  362 363 363 363 364 364 365 365 365 366 366 366 367 367 368 368 368 368
  368 368 369 369 369 369 369 369 369 369 369 369 369 369 369 369 369 369
  369 370 370 370 370 370 370 371 371 371 372 372 372 373 373 374 374 375
  375 376 376 376 377 377 377]
 [235 236 235 237 235 238 236 239 236 240 237 241 237 242 238 243 238 244
  239 244 240 245 241 245 241 246 242 243 246 244 246 244 246 245 246 245
  247 246 247 247 247 247 248 248 248 248 248 248 249 248 249 247 249 247
  248 247 248 247 248 247 248 247 248 247 248 247 248 246 247 246 247 246
  247 245 247 245 247 244 247 244 246 244 246 243 246 243 245 243 245 243
  245 242 244 242 244 241 244 241 243 241 243 241 243 241 243 241 242 241
  242 240 242 240 242 240 242 240 241 240 241 239 241 239 241 239 241 239
  241 239 240 239 240 239 240 239 240 239 240 239 240 239 239 239 239 239
  238 239 238 239 238 239 238 239 238 239 237 239 237 239 237 238 237 238
  237 238 237 238 237 238 236 238 236 238 236 238 236 238 236 238 235 237
  235 237 235 237 234 236 234 236 233 236 233 236 233 236 233 235 233 234
  233 234 232 234 232 233 232 233 232 231 232 231 232 230 232 229 231 229
  231 228 231 228 231 228 231 227 231 227 231 227 231 227 231 227 231 227
  231 227 231 227 231 227 230 227 230 228 230 228 230 228 230 228 230 228
  230 228 230 228 230 228 230 228 229 227 229 227 229 226 229 226 228 225
  228 223 224 228 222 228 220 221 228 218 219 227 217 226 213 214 215 216
  225 226 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
  224 204 205 206 207 210 211 202 203 209 201 207 208 200 206 200 206 200
  205 200 203 204 200 201 202]]",539,3,defect
1738,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.185147.242.10123.tif.png,1864,853,492,877,495,884,"[[492 492 492 493 493 493 493 494 494 495 495 495 495 495 495 495]
 [879 880 881 878 882 883 884 877 884 877 878 879 880 881 882 883]]",25,1,defect
1739,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170922.83923.932.27677.tif.png,1094,2303,482,357,485,363,"[[482 482 482 482 482 482 483 483 484 484 485 485 485 485 485 485]
 [357 358 359 360 361 362 357 363 358 363 358 359 360 361 362 363]]",25,1,defect
1740,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.85636.420.40021.tif.png,1897,944,323,423,327,428,"[[323 323 324 324 324 324 325 325 326 326 327 327 327 327]
 [426 427 423 424 425 428 423 428 424 427 424 425 426 427]]",22,1,defect
1741,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.134418.181.57954.tif.png,1878,852,265,1066,271,1069,"[[ 265  265  266  266  267  267  268  268  269  269  270  270  271  271
   271]
 [1067 1068 1066 1069 1066 1069 1066 1069 1066 1069 1066 1069 1066 1067
  1068]]",25,1,defect
1742,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180511.75159.419.42264.tif.png,1858,846,308,1391,316,1394,"[[ 308  308  308  309  309  310  310  311  311  312  312  313  313  314
   314  315  315  316  316  316]
 [1391 1392 1393 1391 1393 1391 1393 1391 1393 1391 1393 1392 1393 1392
  1393 1392 1393 1392 1393 1394]]",24,2,defect
1743,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.194123.731.59967.tif.png,936,917,766,398,774,404,"[[766 766 766 767 767 768 768 769 769 770 770 771 771 772 772 773 773 774
  774 774 774]
 [402 403 404 402 404 401 404 400 404 399 403 398 402 398 402 398 402 399
  400 401 402]]",39,1,defect
1744,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170922.83524.793.49142.tif.png,1141,2268,696,374,705,383,"[[696 696 696 696 697 697 698 698 699 699 700 700 701 701 702 702 703 703
  703 704 704 704 704 704 705 705 705]
 [377 378 379 380 376 381 375 382 374 383 374 383 374 383 374 383 374 379
  383 374 378 380 381 382 375 376 377]]",79,1,defect
1745,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50419.380.54693.tif.png,872,3036,444,204,468,234,"[[444 444 445 445 445 445 446 446 447 447 448 448 449 449 450 450 451 451
  452 452 452 453 453 454 454 454 455 455 456 456 457 457 458 458 458 459
  459 460 460 460 461 461 461 462 462 462 463 463 463 464 464 464 464 464
  465 465 465 466 466 467 467 467 468 468 468]
 [206 207 204 205 208 209 204 210 205 211 206 211 207 212 208 213 209 214
  210 211 215 212 215 213 216 217 214 218 215 219 216 220 217 218 220 219
  221 220 222 223 221 222 224 223 225 226 224 227 228 225 226 229 230 231
  227 232 233 228 234 229 230 234 231 232 233]]",130,3,defect
1746,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.214140.380.59148.tif.png,921,884,764,220,771,227,"[[764 764 765 765 765 766 766 767 767 768 768 769 769 770 770 770 771 771
  771 771 771]
 [223 224 221 222 225 220 226 220 227 220 227 220 227 220 225 226 220 221
  222 223 224]]",50,1,defect
1747,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.111836.146.24143.tif.png,1872,845,313,339,327,350,"[[313 313 313 314 314 315 315 316 316 317 317 318 318 319 319 319 319 319
  320 320 320 320 321 321 321 322 322 323 323 323 323 324 324 325 325 326
  326 327 327 327]
 [339 340 341 339 341 340 342 340 343 340 343 341 344 341 345 348 349 350
  342 346 348 350 343 347 350 343 350 344 345 346 350 347 350 347 350 347
  350 347 348 349]]",75,2,defect
1748,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180514.212814.368.23938.tif.png,1862,826,312,1584,315,1588,"[[ 312  312  312  312  313  313  314  314  315  315  315  315  315]
 [1584 1585 1586 1587 1584 1588 1584 1588 1584 1585 1586 1587 1588]]",19,1,defect
1749,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.201921.618.9786.tif.png,1878,838,330,394,339,401,"[[330 330 330 331 331 332 332 333 333 334 334 335 335 336 336 337 337 338
  338 339 339]
 [397 398 399 396 400 395 401 394 401 394 401 394 401 394 400 395 400 396
  399 397 398]]",58,1,defect
1750,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170125.50419.380.54693.tif.png,872,3036,240,244,249,249,"[[240 240 241 241 242 242 243 243 244 244 245 245 246 246 247 247 248 248
  248 249 249]
 [246 247 246 247 245 248 245 248 245 249 245 248 244 248 244 247 244 246
  247 244 245]]",36,3,defect
1751,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.163358.200.25695.tif.png,947,909,651,852,655,856,"[[651 651 652 652 653 653 654 654 655 655 655 655 655]
 [855 856 854 856 853 856 852 856 852 853 854 855 856]]",19,2,defect
1752,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.135014.342.53660.tif.png,1861,842,402,1472,413,1480,"[[ 402  402  403  403  404  404  405  405  406  406  407  407  408  408
   408  408  409  409  410  411  412  413]
 [1479 1480 1478 1480 1477 1480 1476 1479 1476 1479 1475 1479 1475 1476
  1477 1478 1474 1475 1474 1473 1473 1472]]",32,2,defect
1753,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180514.192025.721.36427.tif.png,1899,896,273,1248,285,1253,"[[ 273  273  274  274  275  275  276  276  277  277  278  278  279  279
   280  280  281  281  282  282  283  283  284  284  285  285  285]
 [1252 1253 1251 1253 1250 1253 1249 1253 1248 1252 1248 1251 1248 1251
  1248 1251 1248 1251 1248 1251 1249 1252 1249 1252 1250 1251 1252]]",50,1,defect
1754,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.85025.909.41182.tif.png,981,922,646,867,650,871,"[[646 646 646 647 647 648 648 649 649 650 650 650 650]
 [868 869 870 868 870 867 871 867 871 867 868 869 870]]",20,2,defect
1755,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150701.113317.288.2799.tif.png,1345,628,393,1013,403,1031,"[[ 393  393  394  394  394  395  395  396  396  396  396  396  396  397
   397  398  398  399  399  399  399  399  399  399  399  399  399  400
   400  400  401  401  402  402  402  402  402  402  402  402  403  403
   403  403  403  403]
 [1022 1023 1022 1024 1025 1022 1026 1023 1027 1028 1029 1030 1031 1023
  1031 1023 1031 1014 1015 1016 1017 1018 1019 1020 1021 1022 1030 1013
  1028 1029 1013 1027 1014 1015 1016 1017 1018 1025 1026 1027 1019 1020
  1021 1022 1023 1024]]",107,1,defect
1756,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.73947.226.17254.tif.png,1904,910,544,1625,549,1627,"[[ 544  544  544  545  545  546  546  547  547  548  548  549  549  549]
 [1625 1626 1627 1625 1627 1625 1627 1625 1627 1625 1627 1625 1626 1627]]",18,1,defect
